Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2,B365<2,P>2,P<2,Max>2,Max<2,Avg>2,Avg<2,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2,B365C<2,PC>2,PC<2,MaxC>2,MaxC<2,AvgC>2,AvgC<2,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,07/11/2020,15:00,Derby,Barnsley,0,2,A,0,1,A,L Doughty,9,17,3,5,10,13,4,3,3,2,0,0,2.57,3.3,2.99,2.61,3.3,3,2.51,3.21,2.9,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.31""]","[null,null,null,null,null,""1.7""]","[null,null,null,null,null,""2.24""]","[null,null,null,null,null,""1.65""]",0,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.07,2.4,3.3,3,2.4,3.3,3,2.4,3.15,3.05,2.43,3.32,3.18,2.38,3.2,3.1,2.4,3.3,3,2.5,3.38,3.2,2.39,3.24,3.06,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.18""]","[null,null,null,null,null,""1.74""]","[null,null,null,null,null,""2.28""]","[null,null,null,null,null,""1.78""]","[null,null,null,null,null,""2.15""]","[null,null,null,null,null,""1.7""]",-0.25,2.06,1.84,2.07,1.84,2.1,1.87,2.03,1.81
E1,21/11/2020,15:00,Bristol City,Derby,1,0,H,0,0,D,K Stroud,11,13,3,2,7,11,1,6,1,1,0,0,2.32,3.38,3.32,2.36,3.48,3.4,2.27,3.31,3.2,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.07""]","[null,null,null,null,null,""1.83""]","[null,null,null,null,null,""2.09""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.99""]","[null,null,null,null,null,""1.82""]",-0.25,1.97,1.93,1.99,1.92,2.01,1.95,1.95,1.89,2.3,3.4,3.2,2.25,3.3,3.1,2.25,3.25,3.15,2.35,3.44,3.2,2.38,3.2,3.1,2.38,3.4,3,2.44,3.5,3.27,2.31,3.32,3.12,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.85""]","[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.88""]","[null,null,null,null,null,""2.13""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.99""]","[null,null,null,null,null,""1.83""]",-0.25,2.03,1.87,2.02,1.88,2.07,1.9,2,1.84
E1,25/11/2020,19:00,Middlesbrough,Derby,3,0,H,1,0,H,P Bankes,10,10,5,2,11,16,4,5,0,4,0,0,1.96,3.31,4.61,2,3.44,4.75,1.93,3.29,4.3,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.43""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.45""]","[null,null,null,null,null,""1.65""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.59""]",-0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.94,1.9,1.9,3.3,4.33,1.95,3.3,4.25,1.95,3.2,4.1,1.98,3.45,4.28,1.95,3.2,4.2,1.95,3.3,4.2,2,3.46,4.5,1.95,3.3,4.22,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.31""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.39""]","[null,null,null,null,null,""1.71""]","[null,null,null,null,null,""2.29""]","[null,null,null,null,null,""1.62""]",-0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89
E1,28/11/2020,15:00,Derby,Wycombe,1,1,D,1,0,H,O Langford,11,8,5,2,13,14,5,3,0,1,0,0,1.88,3.54,4.63,1.95,3.7,4.75,1.85,3.5,4.4,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.13""]","[null,null,null,null,null,""1.78""]","[null,null,null,null,null,""2.14""]","[null,null,null,null,null,""1.88""]","[null,null,null,null,null,""2.05""]","[null,null,null,null,null,""1.78""]",-0.5,1.85,2.05,1.88,2.03,1.92,2.11,1.84,2.01,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.5,4.6,1.83,3.7,4.67,1.78,3.5,4.75,1.75,3.7,4.75,1.87,3.75,4.9,1.79,3.59,4.65,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.14""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.24""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.09""]","[null,null,null,null,null,""1.74""]",-0.5,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.07
E1,01/12/2020,19:45,Derby,Coventry,1,1,D,0,0,D,D Whitestone,12,9,3,3,13,13,2,2,4,1,0,0,2.33,3.29,3.4,2.39,3.4,3.5,2.28,3.24,3.28,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.29""]","[null,null,null,null,null,""1.68""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.73""]","[null,null,null,null,null,""2.21""]","[null,null,null,null,null,""1.67""]",-0.25,1.99,1.91,1.98,1.92,2.01,1.95,1.95,1.89,2.4,3.25,3,2.3,3.2,3.3,2.45,3.1,3,2.48,3.23,3.17,2.35,3.1,3.2,2.4,3.3,3,2.53,3.35,3.4,2.39,3.19,3.1,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.25""]","[null,null,null,null,null,""1.69""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.22""]","[null,null,null,null,null,""1.66""]",-0.25,2.09,1.81,2.11,1.81,2.13,1.87,2.05,1.8
E1,05/12/2020,15:00,Millwall,Derby,0,1,A,0,0,D,D England,12,11,3,3,14,15,4,3,0,5,0,0,2.05,3.28,4.24,2.08,3.5,4.26,2.02,3.24,3.96,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.54""]","[null,null,null,null,null,""1.56""]","[null,null,null,null,null,""2.55""]","[null,null,null,null,null,""1.62""]","[null,null,null,null,null,""2.46""]","[null,null,null,null,null,""1.54""]",-0.5,2.05,1.85,2.05,1.86,2.09,1.87,2.02,1.82,2.05,3.3,3.9,2.1,3.1,4,2.05,3.1,3.85,2.12,3.29,3.95,2.1,3.1,3.8,2.1,3.2,3.75,2.61,3.53,4.2,2.08,3.18,3.88,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.44""]","[null,null,null,null,null,""1.6""]","[null,null,null,null,null,""2.57""]","[null,null,null,null,null,""1.94""]","[null,null,null,null,null,""2.39""]","[null,null,null,null,null,""1.57""]",-0.25,1.75,2.05,1.81,2.12,1.82,2.2,1.75,2.11
E1,09/12/2020,19:45,Brentford,Derby,0,0,D,0,0,D,D Webb,12,5,0,0,13,8,10,2,2,1,0,0,1.6,4.13,6.03,1.66,4.2,6.25,1.6,3.97,5.62,"[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.94""]","[null,null,null,null,null,""1.94""]","[null,null,null,null,null,""1.97""]","[null,null,null,null,null,""1.99""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.9""]",-1,2.08,1.82,2.11,1.81,2.17,1.84,2.07,1.78,1.57,4,6,1.57,4,6,1.6,3.8,6,1.6,4.06,6.31,1.57,3.9,6,1.57,4,6,1.62,4.09,6.5,1.58,3.93,5.95,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.06""]","[null,null,null,null,null,""1.84""]","[null,null,null,null,null,""2.13""]","[null,null,null,null,null,""1.88""]","[null,null,null,null,null,""2.03""]","[null,null,null,null,null,""1.78""]",-1,2.08,1.82,2.09,1.83,2.12,1.84,2.05,1.79
E1,12/12/2020,15:00,Derby,Stoke,0,0,D,0,0,D,A Woolmer,11,4,5,1,16,14,8,3,3,1,0,0,2.92,3.2,2.68,2.94,3.3,2.8,2.84,3.16,2.59,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.39""]","[null,null,null,null,null,""1.63""]","[null,null,null,null,null,""2.41""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.31""]","[null,null,null,null,null,""1.61""]",0,2.05,1.85,2.04,1.87,2.11,1.94,2,1.83,2.75,3.2,2.62,2.65,3.2,2.75,2.7,2.95,2.75,2.83,3.14,2.82,2.75,3,2.75,2.75,3.1,2.7,2.87,3.28,2.88,2.75,3.06,2.75,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.62""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.66""]","[null,null,null,null,null,""1.58""]","[null,null,null,null,null,""2.53""]","[null,null,null,null,null,""1.51""]",0,1.95,1.95,1.95,1.95,2,1.99,1.92,1.91
E1,16/12/2020,17:30,Derby,Swansea,2,0,H,2,0,H,G Ward,11,4,5,0,16,12,2,5,0,1,0,0,3.36,3.18,2.41,3.31,3.22,2.45,3.2,3.11,2.37,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.51""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.52""]","[null,null,null,null,null,""1.65""]","[null,null,null,null,null,""2.38""]","[null,null,null,null,null,""1.57""]",0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2,3,3.2,2.45,3.1,3.1,2.45,3.15,3,2.4,3.26,3.17,2.46,3.1,3,2.45,3.2,3.13,2.38,3.26,3.27,2.51,3.13,3.09,2.43,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.45""]","[null,null,null,null,null,""1.6""]","[null,null,null,null,null,""2.52""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.56""]",0.25,1.84,2.06,1.83,2.09,1.88,2.12,1.8,2.05
E1,26/12/2020,15:00,Derby,Preston,0,1,A,0,0,D,D Bond,5,9,1,4,11,10,2,7,0,1,1,0,2.49,3.31,3.08,2.52,3.31,3.2,2.42,3.21,3.02,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.38""]","[null,null,null,null,null,""1.68""]","[null,null,null,null,null,""2.29""]","[null,null,null,null,null,""1.63""]",-0.25,2.07,1.83,2.13,1.81,2.13,1.87,2.08,1.79,2.2,3.3,3.4,2.25,3.2,3.4,2.15,3.15,3.45,2.19,3.34,3.69,2.2,3.1,3.5,2.15,3.3,3.5,2.28,3.37,3.69,2.19,3.23,3.47,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.21""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.33""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.19""]","[null,null,null,null,null,""1.68""]",-0.25,1.86,2.04,1.87,2.04,1.92,2.06,1.86,1.98
E1,29/12/2020,17:30,Birmingham,Derby,0,4,A,0,3,A,T Harrington,7,20,1,9,17,14,2,7,0,1,0,0,2.91,2.95,2.9,2.94,3.1,2.93,2.83,2.93,2.79,"[null,null,null,null,null,""2.75""]","[null,null,null,null,null,""1.44""]","[null,null,null,null,null,""2.87""]","[null,null,null,null,null,""1.45""]","[null,null,null,null,null,""3.08""]","[null,null,null,null,null,""1.51""]","[null,null,null,null,null,""2.75""]","[null,null,null,null,null,""1.44""]",0,1.97,1.93,1.95,1.95,2.02,1.98,1.93,1.91,2.9,2.9,2.75,2.8,2.9,2.7,2.85,2.75,2.75,2.93,2.97,2.86,2.8,2.88,2.8,2.8,3,2.75,2.97,3.08,2.9,2.86,2.89,2.79,"[null,null,null,null,null,""2.75""]","[null,null,null,null,null,""1.44""]","[null,null,null,null,null,""2.76""]","[null,null,null,null,null,""1.49""]","[null,null,null,null,null,""2.96""]","[null,null,null,null,null,""1.51""]","[null,null,null,null,null,""2.73""]","[null,null,null,null,null,""1.45""]",0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.91
E1,01/01/2021,17:30,Sheffield Weds,Derby,1,0,H,0,0,D,M Donohue,10,14,5,3,11,14,0,7,0,2,0,0,3.45,3.18,2.36,3.65,3.24,2.42,3.39,3.1,2.29,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.59""]","[null,null,null,null,null,""1.54""]","[null,null,null,null,null,""2.64""]","[null,null,null,null,null,""1.58""]","[null,null,null,null,null,""2.49""]","[null,null,null,null,null,""1.53""]",0.25,1.9,2,1.91,2,1.94,2.05,1.89,1.95,3.5,3.2,2.2,3.4,3.2,2.25,3.4,3.05,2.25,3.6,3.25,2.26,3.4,3.1,2.25,3.4,3.2,2.25,3.67,3.27,2.4,3.45,3.14,2.25,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.45""]","[null,null,null,null,null,""1.6""]","[null,null,null,null,null,""2.64""]","[null,null,null,null,null,""1.62""]","[null,null,null,null,null,""2.42""]","[null,null,null,null,null,""1.56""]",0.25,1.96,1.94,1.98,1.92,2.01,2.05,1.92,1.92
E1,16/01/2021,15:00,Derby,Rotherham,0,1,A,0,0,D,J Linington,9,10,4,3,15,13,7,2,2,1,0,0,1.96,3.48,4.32,2.03,3.6,4.34,1.96,3.41,3.99,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.15""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.16""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.08""]","[null,null,null,null,null,""1.75""]",-0.5,1.97,1.93,1.96,1.94,2,1.94,1.95,1.88,1.9,3.3,4.33,1.95,3.4,4.1,1.97,3.2,4,2.01,3.36,4.27,1.95,3.2,4.2,1.95,3.4,4.1,2.04,3.41,4.45,1.96,3.3,4.15,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.38""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.24""]","[null,null,null,null,null,""1.65""]",-0.5,2.02,1.88,2.01,1.89,2.05,1.92,1.96,1.87
